1639373402,2021-12-13,00:24,30.23,in,1024,hPa
1639373428,2021-12-13,00:24,30.23,in,1024,hPa
1639375201,2021-12-13,00:54,30.23,in,1024,hPa
1639375233,2021-12-13,00:54,30.23,in,1024,hPa
1639377002,2021-12-13,01:24,30.23,in,1024,hPa
1639377029,2021-12-13,01:24,30.23,in,1024,hPa
1639378802,2021-12-13,01:54,30.23,in,1024,hPa
1639378830,2021-12-13,01:54,30.23,in,1024,hPa
1639380602,2021-12-13,02:25,30.26,in,1025,hPa
1639380628,2021-12-13,02:25,30.26,in,1025,hPa
1639382402,2021-12-13,02:55,30.26,in,1025,hPa
1639382429,2021-12-13,02:55,30.26,in,1025,hPa
1639384202,2021-12-13,03:25,30.26,in,1025,hPa
1639384228,2021-12-13,03:25,30.26,in,1025,hPa
1639386002,2021-12-13,03:56,30.26,in,1025,hPa
1639386029,2021-12-13,03:56,30.26,in,1025,hPa
1639387802,2021-12-13,04:26,30.26,in,1025,hPa
1639387828,2021-12-13,04:26,30.26,in,1025,hPa
1639389602,2021-12-13,04:56,30.26,in,1025,hPa
1639389629,2021-12-13,04:56,30.26,in,1025,hPa
1639391401,2021-12-13,05:26,30.26,in,1025,hPa
1639391427,2021-12-13,05:26,30.26,in,1025,hPa
1639393202,2021-12-13,05:56,30.26,in,1025,hPa
1639393230,2021-12-13,05:56,30.26,in,1025,hPa
1639395001,2021-12-13,06:27,30.26,in,1025,hPa
1639395028,2021-12-13,06:27,30.26,in,1025,hPa
1639396801,2021-12-13,06:57,30.26,in,1025,hPa
1639396829,2021-12-13,06:57,30.26,in,1025,hPa
1639398602,2021-12-13,07:27,30.26,in,1025,hPa
1639398628,2021-12-13,07:27,30.26,in,1025,hPa
1639400402,2021-12-13,07:57,30.26,in,1025,hPa
1639400432,2021-12-13,07:57,30.26,in,1025,hPa
1639402201,2021-12-13,08:28,30.29,in,1026,hPa
1639402228,2021-12-13,08:28,30.29,in,1026,hPa
1639404002,2021-12-13,08:58,30.29,in,1026,hPa
1639404029,2021-12-13,08:58,30.29,in,1026,hPa
1639405802,2021-12-13,09:29,30.29,in,1026,hPa
1639405828,2021-12-13,09:29,30.29,in,1026,hPa
1639407602,2021-12-13,09:59,30.29,in,1026,hPa
1639407630,2021-12-13,09:59,30.29,in,1026,hPa
1639409402,2021-12-13,10:29,30.29,in,1026,hPa
1639409429,2021-12-13,10:29,30.29,in,1026,hPa
1639411201,2021-12-13,10:49,30.29,in,1026,hPa
1639411228,2021-12-13,11:00,30.29,in,1026,hPa
1639413002,2021-12-13,11:20,30.29,in,1026,hPa
1639413028,2021-12-13,11:30,30.29,in,1026,hPa
1639414802,2021-12-13,11:50,30.29,in,1026,hPa
1639414829,2021-12-13,12:00,30.26,in,1025,hPa
1639416601,2021-12-13,12:20,30.29,in,1026,hPa
1639416628,2021-12-13,12:30,30.29,in,1026,hPa
1639418402,2021-12-13,12:50,30.26,in,1025,hPa
1639418430,2021-12-13,13:00,30.26,in,1025,hPa
1639420202,2021-12-13,13:21,30.26,in,1025,hPa
1639420228,2021-12-13,13:21,30.26,in,1025,hPa
1639422002,2021-12-13,13:51,30.26,in,1025,hPa
1639422028,2021-12-13,13:51,30.26,in,1025,hPa
1639423802,2021-12-13,14:21,30.26,in,1025,hPa
1639423828,2021-12-13,14:21,30.26,in,1025,hPa
1639425602,2021-12-13,14:51,30.26,in,1025,hPa
1639425628,2021-12-13,14:51,30.26,in,1025,hPa
1639427401,2021-12-13,15:21,30.26,in,1025,hPa
1639427428,2021-12-13,15:21,30.26,in,1025,hPa
1639429202,2021-12-13,15:52,30.26,in,1025,hPa
1639429228,2021-12-13,15:52,30.26,in,1025,hPa
1639431001,2021-12-13,16:22,30.26,in,1025,hPa
1639431027,2021-12-13,16:22,30.26,in,1025,hPa
1639432802,2021-12-13,16:52,30.26,in,1025,hPa
1639432829,2021-12-13,16:52,30.26,in,1025,hPa
1639434601,2021-12-13,17:22,30.29,in,1026,hPa
1639434628,2021-12-13,17:22,30.29,in,1026,hPa
1639436401,2021-12-13,17:52,30.29,in,1026,hPa
1639436429,2021-12-13,17:52,30.29,in,1026,hPa
1639438202,2021-12-13,18:22,30.29,in,1026,hPa
1639438228,2021-12-13,18:22,30.29,in,1026,hPa
1639440002,2021-12-13,18:52,30.29,in,1026,hPa
1639440034,2021-12-13,18:52,30.29,in,1026,hPa
1639441801,2021-12-13,19:22,30.29,in,1026,hPa
1639441855,2021-12-13,19:22,30.29,in,1026,hPa
1639443601,2021-12-13,19:53,30.29,in,1026,hPa
1639443628,2021-12-13,19:53,30.29,in,1026,hPa
1639445402,2021-12-13,20:24,30.32,in,1027,hPa
1639445428,2021-12-13,20:24,30.32,in,1027,hPa
1639447202,2021-12-13,20:54,30.32,in,1027,hPa
1639447229,2021-12-13,20:54,30.32,in,1027,hPa
1639449002,2021-12-13,21:24,30.32,in,1027,hPa
1639449028,2021-12-13,21:24,30.32,in,1027,hPa
1639450802,2021-12-13,21:54,30.32,in,1027,hPa
1639450829,2021-12-13,21:54,30.32,in,1027,hPa
1639452602,2021-12-13,22:25,30.32,in,1027,hPa
1639452628,2021-12-13,22:25,30.32,in,1027,hPa
1639454402,2021-12-13,22:55,30.32,in,1027,hPa
1639454428,2021-12-13,22:55,30.32,in,1027,hPa
1639456202,2021-12-13,23:25,30.35,in,1028,hPa
1639456228,2021-12-13,23:25,30.35,in,1028,hPa
1639458002,2021-12-13,23:55,30.35,in,1028,hPa
1639458030,2021-12-13,23:55,30.35,in,1028,hPa
1639459801,2021-12-14,00:25,30.38,in,1029,hPa
1639459828,2021-12-14,00:25,30.38,in,1029,hPa
1639461601,2021-12-14,00:56,30.38,in,1029,hPa
1639461632,2021-12-14,00:56,30.38,in,1029,hPa
1639463402,2021-12-14,01:26,30.38,in,1029,hPa
1639463429,2021-12-14,01:26,30.38,in,1029,hPa
1639465201,2021-12-14,01:56,30.38,in,1029,hPa
1639465228,2021-12-14,01:56,30.38,in,1029,hPa
1639467001,2021-12-14,02:27,30.38,in,1029,hPa
1639467027,2021-12-14,02:27,30.38,in,1029,hPa
1639468802,2021-12-14,02:57,30.38,in,1029,hPa
1639468829,2021-12-14,02:57,30.38,in,1029,hPa
1639470602,2021-12-14,03:27,30.41,in,1030,hPa
1639470628,2021-12-14,03:27,30.41,in,1030,hPa
1639472402,2021-12-14,03:57,30.41,in,1030,hPa
1639472428,2021-12-14,03:57,30.41,in,1030,hPa
